"SKMEL2_Untreated_1" "SKMEL2_Untreated_2" "SKMEL2_Untreated_3" "SKMEL2_Induced_18hours_1" "SKMEL2_Induced_18hours_2" "SKMEL2_Induced_18hours_3" "SKMEL30_Untreated_1" "SKMEL30_Untreated_2" "SKMEL30_Untreated_3" "SKMEL30_Induced_18hours_1" "SKMEL30_Induced_18hours_2" "SKMEL30_Induced_18hours_3"
"ENSG00000209082" 87 90 80 84 88 105 487 568 458 427 335 419
"ENSG00000209482" 14 11 17 16 19 12 19 11 18 23 13 24
"ENSG00000209645" 1 0 0 1 2 0 0 0 1 1 0 0
"ENSG00000209702" 0 1 1 0 0 0 1 1 1 0 1 1
"ENSG00000210049" 3 4 2 2 2 5 1 4 5 4 4 8
"ENSG00000210077" 11 16 34 19 21 44 21 40 34 28 26 43
"ENSG00000210082" 74336 87306 137474 91305 73764 81256 167928 175139 151912 136840 112141 139813
"ENSG00000210100" 211 246 414 295 230 323 233 219 199 228 181 258
"ENSG00000210107" 12 14 48 21 18 24 17 21 21 21 15 23
"ENSG00000210112" 88 96 124 115 110 49 60 32 20 90 19 51
"ENSG00000210117" 60 75 137 76 67 61 39 61 51 31 38 51
"ENSG00000210127" 474 720 919 620 595 704 1895 1999 1686 1680 1525 1731
"ENSG00000210135" 721 973 1471 903 831 942 2777 2786 2552 2214 1887 2412
"ENSG00000210140" 198 271 430 220 236 229 766 698 638 599 568 617
"ENSG00000210144" 15 19 38 16 16 20 56 67 71 39 55 50
"ENSG00000210151" 1168 1296 1601 1548 1084 409 1381 490 395 1302 292 985
"ENSG00000210154" 53 35 55 59 36 28 78 24 18 73 20 64
"ENSG00000210156" 101 99 115 106 75 92 68 56 43 55 39 47
"ENSG00000210164" 264 216 263 277 203 179 140 145 106 158 111 158
"ENSG00000210174" 484 482 734 624 415 437 254 244 218 278 241 291
"ENSG00000210176" 189 201 269 277 169 193 102 91 87 118 78 137
"ENSG00000210184" 206 200 237 286 154 154 84 80 44 119 67 108
"ENSG00000210191" 487 463 497 696 484 370 270 172 156 258 180 255
"ENSG00000210194" 16 22 46 20 31 11 37 46 38 30 43 40
"ENSG00000210195" 379 445 491 392 334 350 436 565 568 364 403 520
"ENSG00000210196" 344 404 744 428 311 347 1509 1482 1411 1520 1254 1423
"ENSG00000210709" 3 1 2 0 0 0 1 0 1 0 0 1
"ENSG00000211445" 7 7 5 6 10 5 3 9 7 5 4 13
"ENSG00000211448" 37 36 57 43 48 46 0 2 1 1 1 4
"ENSG00000211450" 263 328 348 384 327 324 444 495 372 486 445 470
"ENSG00000211451" 9 13 16 13 9 11 8 10 8 7 7 2
"ENSG00000211452" 1 3 2 4 0 0 3 1 4 0 1 3
"ENSG00000211454" 0 3 1 2 3 1 14 19 17 18 9 15
"ENSG00000211455" 858 927 1088 1104 854 851 573 647 567 640 498 649
"ENSG00000211456" 1909 2182 2121 2463 2038 1905 1692 1719 1596 1829 1316 1688
"ENSG00000211459" 34579 31416 35927 38576 24764 20028 18245 12782 12784 19098 8787 19315
"ENSG00000211460" 2443 2894 3109 3344 2745 2707 4043 4112 3884 4068 3467 4476
"ENSG00000211513" 0 0 0 0 0 1 0 0 0 1 0 0
"ENSG00000211514" 0 0 0 0 0 0 0 0 2 0 0 0
"ENSG00000211575" 0 0 0 1 1 0 0 1 0 0 0 0
"ENSG00000211581" 1 0 0 1 0 0 0 0 0 0 1 0
"ENSG00000211584" 287 354 387 416 328 368 209 215 204 205 148 224
"ENSG00000211643" 46 46 47 57 39 55 45 60 48 45 44 53
"ENSG00000211644" 14 14 6 11 8 9 10 14 10 15 17 14
"ENSG00000211645" 0 0 0 2 0 0 3 0 0 2 1 0
"ENSG00000211683" 0 1 0 0 1 1 1 4 2 1 1 2
"ENSG00000211695" 0 0 1 1 0 0 0 0 0 0 0 0
"ENSG00000211696" 0 0 2 0 0 0 0 0 0 0 0 0
"ENSG00000211697" 2 1 2 3 3 3 0 0 0 0 0 2
"ENSG00000211698" 6 7 8 6 7 7 0 0 0 1 0 0
"ENSG00000211699" 6 4 8 10 3 6 0 0 1 0 0 0
"ENSG00000211701" 6 1 3 3 2 3 0 0 0 0 0 0
"ENSG00000211721" 2 3 4 1 3 2 0 0 0 0 0 0
"ENSG00000211750" 0 0 0 0 0 0 2 1 2 1 1 1
"ENSG00000211791" 0 0 0 0 0 0 2 0 0 0 0 0
"ENSG00000211798" 0 0 0 0 0 0 1 2 2 0 0 0
"ENSG00000211799" 0 0 0 0 0 0 0 0 1 0 1 0
"ENSG00000211821" 0 0 0 0 0 0 0 0 0 0 2 0
"ENSG00000211942" 0 2 0 0 0 1 0 0 0 0 0 0
"ENSG00000211956" 2 10 6 9 4 8 0 0 0 0 0 0
"ENSG00000211957" 1 1 2 1 0 0 0 0 0 0 0 0
"ENSG00000211958" 2 0 1 2 0 0 0 0 0 0 0 0
"ENSG00000211961" 2 3 3 1 2 3 0 0 0 0 0 0
"ENSG00000211962" 4 0 4 3 1 3 0 0 0 0 0 0
"ENSG00000212027" 2 0 2 1 0 0 1 0 0 0 0 0
"ENSG00000212123" 42 37 83 76 57 57 58 44 45 55 54 53
"ENSG00000212124" 9 11 6 4 8 4 11 8 5 10 5 7
"ENSG00000212125" 17 5 17 18 13 14 11 7 6 5 3 3
"ENSG00000212126" 2 1 1 0 2 2 2 0 0 0 1 0
"ENSG00000212127" 40 36 27 35 19 25 14 35 18 33 24 26
"ENSG00000212128" 1 0 0 2 1 0 0 2 0 0 0 0
"ENSG00000212135" 1 0 0 1 1 1 0 0 0 0 2 0
"ENSG00000212158" 0 1 1 1 0 1 2 0 0 0 0 1
"ENSG00000212161" 0 0 0 1 0 0 1 0 0 0 0 0
"ENSG00000212163" 3 2 1 1 0 0 0 2 2 4 0 0
"ENSG00000212175" 1 0 1 2 1 3 2 2 1 0 0 2
"ENSG00000212189" 0 1 0 0 0 0 0 0 1 0 0 0
"ENSG00000212190" 1 3 9 5 0 3 0 1 2 0 0 2
"ENSG00000212195" 0 0 0 0 0 0 1 0 1 1 2 3
"ENSG00000212205" 2 0 0 1 0 0 0 1 0 0 0 0
"ENSG00000212206" 0 0 0 0 0 0 0 0 2 0 0 0
"ENSG00000212211" 0 2 0 0 0 0 0 0 0 0 0 0
"ENSG00000212229" 2 2 3 2 0 1 0 0 0 0 0 0
"ENSG00000212232" 13 18 15 14 11 7 6 10 10 14 11 8
"ENSG00000212237" 0 1 1 2 2 0 1 0 0 0 1 1
"ENSG00000212240" 0 1 0 1 2 0 1 1 2 2 1 0
"ENSG00000212242" 0 1 1 1 1 3 1 0 0 1 0 0
"ENSG00000212248" 0 0 0 0 0 2 0 0 0 0 0 0
"ENSG00000212249" 1 0 0 0 0 0 0 0 1 0 0 0
"ENSG00000212259" 1 0 0 0 1 0 0 1 1 0 0 0
"ENSG00000212279" 2 1 0 0 2 1 0 0 0 0 0 0
"ENSG00000212282" 0 0 2 0 0 0 0 0 0 0 0 0
"ENSG00000212283" 1 1 4 3 1 4 1 3 3 1 1 2
"ENSG00000212296" 0 1 0 2 1 1 2 5 0 1 1 0
"ENSG00000212302" 1 1 0 1 0 0 0 0 0 1 0 1
"ENSG00000212303" 0 0 1 0 0 1 0 0 0 0 0 0
"ENSG00000212306" 0 0 0 0 0 0 0 1 0 0 1 0
"ENSG00000212309" 0 1 0 1 1 1 1 0 1 3 0 1
"ENSG00000212327" 2 5 1 1 1 1 2 0 0 1 1 3
"ENSG00000212335" 0 0 0 1 0 0 0 0 2 1 0 0
"ENSG00000212338" 0 2 0 0 0 1 0 0 0 1 0 0
"ENSG00000212371" 3 2 3 2 4 7 3 2 0 3 1 5
"ENSG00000212385" 4 11 4 2 7 3 0 0 0 0 0 0
"ENSG00000212396" 1 3 7 2 1 3 8 7 7 7 1 5
"ENSG00000212402" 0 0 3 1 0 1 0 1 1 2 1 1
"ENSG00000212410" 0 0 0 0 2 0 0 0 0 0 0 0
"ENSG00000212413" 0 0 0 0 0 0 1 1 0 0 0 0
"ENSG00000212418" 0 0 0 0 0 0 0 4 0 0 0 0
"ENSG00000212440" 0 1 0 0 1 1 0 0 0 0 0 0
"ENSG00000212443" 0 1 4 0 0 5 2 6 3 2 0 2
"ENSG00000212448" 1 1 0 0 0 0 0 0 0 0 0 0
"ENSG00000212451" 0 1 1 1 0 0 0 0 0 0 0 0
"ENSG00000212452" 11 5 7 6 4 1 2 5 3 4 2 7
"ENSG00000212457" 1 0 0 0 0 0 0 0 1 0 0 0
"ENSG00000212461" 0 3 2 0 0 0 0 0 2 0 0 0
"ENSG00000212464" 0 1 0 0 1 1 2 1 0 4 0 1
"ENSG00000212482" 0 0 0 0 1 0 0 0 1 0 0 0
"ENSG00000212493" 7 8 2 6 4 13 2 3 5 10 3 10
"ENSG00000212497" 0 0 0 1 0 2 0 0 1 0 0 0
"ENSG00000212512" 0 0 0 2 0 0 0 1 0 0 0 0
"ENSG00000212517" 0 0 0 0 2 0 0 1 0 0 1 0
"ENSG00000212526" 0 0 0 0 0 0 0 1 0 0 2 0
"ENSG00000212533" 0 1 0 0 0 1 0 0 0 0 0 0
"ENSG00000212534" 0 0 0 1 0 2 0 0 0 2 1 1
"ENSG00000212536" 1 3 3 0 1 2 0 0 1 0 2 4
"ENSG00000212541" 1 0 1 0 0 0 3 1 0 1 0 2
"ENSG00000212549" 1 0 0 1 0 0 0 0 2 0 0 0
"ENSG00000212576" 0 0 0 1 1 0 0 0 0 0 0 0
"ENSG00000212588" 12 17 15 27 15 15 12 4 10 7 4 11
"ENSG00000212597" 1 0 1 0 0 0 0 0 0 0 0 0
"ENSG00000212601" 0 1 0 0 1 0 1 0 0 0 0 0
"ENSG00000212607" 10 10 4 15 7 15 8 13 11 8 4 5
"ENSG00000212615" 0 0 0 0 0 0 0 0 0 0 0 2
"ENSG00000212624" 0 0 1 0 0 1 0 0 0 0 0 0
"ENSG00000212643" 1 0 0 1 1 1 0 1 1 0 0 2
"ENSG00000212659" 0 1 0 0 0 0 0 1 0 0 0 1
"ENSG00000212663" 0 0 0 0 0 2 1 1 0 0 0 0
"ENSG00000212664" 1 0 1 1 1 0 0 0 0 0 2 0
"ENSG00000212694" 44 64 64 95 67 50 43 48 26 43 37 34
"ENSG00000212695" 0 2 1 0 1 1 0 0 0 1 5 4
"ENSG00000212710" 2 3 0 1 2 1 0 0 0 1 0 0
"ENSG00000212712" 1 2 1 1 2 3 0 0 0 0 0 1
"ENSG00000212717" 0 0 3 0 2 0 0 0 0 0 0 0
"ENSG00000212719" 224 238 333 284 264 269 238 259 261 265 219 267
"ENSG00000212724" 6 20 21 12 7 5 4 2 1 2 5 3
"ENSG00000212743" 0 0 0 0 0 1 0 0 1 1 2 3
"ENSG00000212747" 121 151 185 160 140 145 188 201 168 191 135 162
"ENSG00000212766" 148 141 225 209 153 138 15 21 14 12 20 19
"ENSG00000212769" 1 0 2 2 0 1 4 0 0 1 3 5
"ENSG00000212789" 32 26 30 35 26 21 14 20 14 11 17 18
"ENSG00000212802" 9 4 7 4 10 3 4 2 3 4 3 2
"ENSG00000212807" 1 0 0 1 0 0 0 1 3 1 2 2
"ENSG00000212829" 0 0 2 0 1 0 1 0 1 0 0 0
"ENSG00000212864" 17 17 14 8 17 14 7 8 8 8 8 6
"ENSG00000212900" 0 1 0 0 0 0 1 0 0 0 0 0
"ENSG00000212907" 17566 19584 30857 22212 16662 16702 18342 19236 15999 19316 15930 19389
"ENSG00000212916" 15 40 28 50 23 37 0 0 0 0 0 0
"ENSG00000212930" 2 0 2 0 0 0 0 0 0 0 1 0
"ENSG00000212939" 5 4 2 2 2 1 0 0 1 0 0 0
"ENSG00000212951" 0 0 2 0 0 0 0 0 0 0 0 0
"ENSG00000212961" 2 3 1 0 1 1 0 0 2 2 0 1
"ENSG00000212978" 192 208 275 253 227 217 57 75 84 93 64 83
"ENSG00000212993" 1 1 4 5 0 1 1 1 1 0 2 1
"ENSG00000212994" 1 0 0 0 1 0 0 0 0 0 0 0
"ENSG00000213003" 0 1 0 1 1 1 2 0 1 0 0 0
"ENSG00000213005" 5 5 2 1 2 8 8 6 9 6 8 7
"ENSG00000213013" 0 1 0 0 0 0 0 0 0 0 0 2
"ENSG00000213014" 1 3 1 0 1 1 0 1 0 0 0 0
"ENSG00000213015" 259 336 414 395 343 331 165 164 138 151 148 155
"ENSG00000213018" 4 1 1 0 2 0 1 2 3 3 2 2
"ENSG00000213020" 253 241 258 260 217 239 137 133 129 136 121 137
"ENSG00000213023" 11 10 14 16 6 8 5 2 3 6 1 4
"ENSG00000213024" 942 1307 1606 1305 1079 1154 1786 1973 1705 1891 1554 1840
"ENSG00000213025" 0 0 0 0 0 0 0 3 1 1 0 1
"ENSG00000213026" 1 0 0 0 0 0 1 0 0 0 0 0
"ENSG00000213028" 1 0 0 0 1 1 1 0 0 0 0 1
"ENSG00000213033" 1 6 9 7 8 1 1 8 6 3 1 3
"ENSG00000213036" 5 3 4 3 4 8 7 3 2 1 4 4
"ENSG00000213041" 3 4 3 3 2 3 4 7 2 3 3 6
"ENSG00000213045" 2 1 0 0 0 0 0 0 0 0 0 0
"ENSG00000213046" 1 1 0 1 1 2 0 1 2 0 0 1
"ENSG00000213047" 64 60 60 70 57 44 160 142 126 148 125 145
"ENSG00000213049" 0 0 1 0 1 2 0 0 0 2 0 0
"ENSG00000213050" 2 0 1 1 1 0 1 0 0 0 0 1
"ENSG00000213051" 5 4 1 2 2 2 3 2 3 2 3 0
"ENSG00000213055" 0 0 1 1 0 0 2 0 2 1 0 0
"ENSG00000213057" 26 41 40 45 21 18 39 32 27 38 20 28
"ENSG00000213058" 7 10 2 4 6 8 2 0 9 4 4 5
"ENSG00000213060" 0 0 0 0 0 1 2 0 0 0 0 0
"ENSG00000213061" 3 1 0 2 0 1 0 1 0 0 0 1
"ENSG00000213062" 43 68 59 55 57 54 24 23 16 30 31 32
"ENSG00000213063" 1 2 0 0 2 1 0 1 0 0 0 0
"ENSG00000213064" 2251 2448 2443 2908 2287 2225 3256 2930 2837 3234 2558 3205
"ENSG00000213066" 330 365 349 418 313 345 209 201 201 244 195 274
"ENSG00000213067" 0 1 0 0 0 0 0 2 2 0 0 1
"ENSG00000213068" 1 0 0 0 0 1 0 0 2 0 1 2
"ENSG00000213069" 7 1 8 3 2 3 1 2 1 3 0 2
"ENSG00000213070" 1 1 0 1 0 0 0 1 1 0 0 0
"ENSG00000213071" 5 3 2 6 4 3 0 0 0 0 0 1
"ENSG00000213073" 66 69 73 119 73 63 21 27 19 22 23 19
"ENSG00000213075" 1 3 3 1 4 1 2 3 1 1 2 2
"ENSG00000213076" 0 0 0 0 1 1 0 0 0 0 0 0
"ENSG00000213077" 11 15 12 15 8 8 4 11 5 7 7 12
"ENSG00000213078" 1 2 0 0 2 1 2 1 2 0 2 0
"ENSG00000213079" 1179 1321 1661 1497 1195 1225 786 857 702 805 643 804
"ENSG00000213080" 15 14 15 13 9 9 19 20 22 18 20 15
"ENSG00000213081" 0 0 1 2 1 0 0 0 0 0 0 0
"ENSG00000213085" 7 10 12 2 13 9 9 12 6 9 10 8
"ENSG00000213087" 0 0 1 1 0 0 0 0 0 0 2 1
"ENSG00000213089" 1 3 10 0 3 5 1 2 1 0 0 1
"ENSG00000213090" 3 2 7 5 5 2 12 9 11 11 16 23
"ENSG00000213091" 1 0 0 0 0 0 0 0 0 1 0 0
"ENSG00000213096" 252 268 370 299 231 259 266 282 201 291 254 339
"ENSG00000213104" 7 1 1 6 11 3 1 4 8 1 5 1
"ENSG00000213107" 0 2 0 0 0 0 0 0 0 0 0 0
"ENSG00000213108" 2 0 2 1 3 0 0 0 1 1 0 1
"ENSG00000213109" 1 0 0 0 1 0 0 0 0 0 1 1
"ENSG00000213110" 0 3 2 0 0 1 1 0 1 0 1 0
"ENSG00000213113" 0 0 0 1 0 2 0 0 0 0 0 1
"ENSG00000213115" 32 23 23 32 23 19 0 0 0 0 0 0
"ENSG00000213117" 1 0 0 0 0 0 0 0 0 1 0 0
"ENSG00000213121" 1 0 1 1 2 0 0 0 0 0 0 0
"ENSG00000213123" 22 26 15 26 27 21 28 27 29 40 16 30
"ENSG00000213126" 0 0 0 0 1 0 1 0 1 0 0 0
"ENSG00000213128" 0 0 0 0 0 0 1 1 1 0 0 0
"ENSG00000213130" 2 1 1 1 2 3 0 1 0 1 0 0
"ENSG00000213131" 6 12 6 9 12 6 1 2 0 3 0 2
"ENSG00000213133" 0 0 0 0 0 0 0 1 0 0 1 0
"ENSG00000213139" 29 35 26 36 17 20 43 65 46 46 42 49
"ENSG00000213144" 3 1 7 2 2 1 3 1 4 2 1 1
"ENSG00000213145" 0 0 1 1 0 0 0 0 0 0 0 0
"ENSG00000213148" 1 1 1 2 2 0 0 2 4 3 0 3
"ENSG00000213149" 0 1 0 1 1 0 1 0 2 2 1 1
"ENSG00000213152" 5 1 3 1 5 2 5 9 2 3 6 4
"ENSG00000213153" 1 1 8 2 4 3 0 0 0 1 0 0
"ENSG00000213155" 0 0 0 2 0 0 1 0 0 0 0 0
"ENSG00000213157" 0 0 0 0 1 1 0 0 0 0 0 0
"ENSG00000213160" 721 762 854 798 592 650 677 696 657 740 520 717
"ENSG00000213169" 3 5 3 1 5 6 5 4 7 5 6 5
"ENSG00000213172" 0 0 0 1 0 0 0 0 0 0 1 0
"ENSG00000213174" 0 0 0 0 1 0 0 1 1 0 1 0
"ENSG00000213178" 7 5 3 3 3 2 2 4 2 6 5 6
"ENSG00000213179" 1 0 1 0 0 0 1 1 1 0 0 0
"ENSG00000213180" 1 1 1 1 0 2 2 1 0 0 0 0
"ENSG00000213183" 3 0 1 1 0 0 0 1 3 1 2 0
"ENSG00000213184" 2 0 2 1 0 2 0 1 3 1 3 1
"ENSG00000213185" 0 0 0 0 0 0 33 21 15 32 17 21
"ENSG00000213186" 207 246 237 332 245 253 70 63 54 77 56 82
"ENSG00000213187" 1 0 1 0 0 0 0 0 1 0 1 1
"ENSG00000213188" 0 1 4 0 3 2 2 2 1 4 0 0
"ENSG00000213189" 4 1 1 1 2 0 0 0 2 0 1 2
"ENSG00000213190" 40 50 64 77 56 40 538 504 496 528 463 532
"ENSG00000213194" 2 2 3 4 1 2 1 0 3 0 0 0
"ENSG00000213197" 2 1 0 6 2 2 2 2 0 1 1 1
"ENSG00000213199" 6 9 7 12 6 14 28 21 18 23 16 20
"ENSG00000213201" 1 0 0 1 0 1 0 0 0 0 0 0
"ENSG00000213203" 3 2 1 0 0 0 0 0 0 0 0 0
"ENSG00000213204" 2 3 7 6 1 2 2 8 5 9 2 4
"ENSG00000213205" 0 0 0 0 0 2 0 0 0 1 0 0
"ENSG00000213209" 3 3 1 0 1 0 1 0 2 0 1 0
"ENSG00000213212" 25 32 41 39 31 23 40 42 36 32 39 38
"ENSG00000213213" 6 11 8 13 13 10 8 18 5 6 8 6
"ENSG00000213214" 20 12 13 19 11 13 31 36 33 35 24 30
"ENSG00000213216" 2 1 0 0 0 2 1 0 0 0 0 0
"ENSG00000213218" 0 0 0 0 1 1 0 0 0 0 0 0
"ENSG00000213221" 8 11 10 10 13 8 7 6 5 6 1 4
"ENSG00000213222" 10 18 11 13 12 15 28 33 18 28 24 23
"ENSG00000213225" 44 40 40 34 40 34 35 37 23 43 21 31
"ENSG00000213228" 362 567 961 482 439 461 637 697 614 763 597 752
"ENSG00000213231" 0 1 1 5 1 1 0 0 2 1 0 0
"ENSG00000213232" 1 3 4 3 2 2 3 7 0 2 5 1
"ENSG00000213234" 1 1 0 1 4 1 1 0 2 0 0 0
"ENSG00000213235" 35 26 42 40 34 30 26 30 29 38 18 24
"ENSG00000213236" 20 24 24 36 27 33 53 46 36 63 48 54
"ENSG00000213237" 0 1 4 4 2 0 1 3 2 3 1 1
"ENSG00000213238" 0 0 0 0 2 0 0 1 0 0 1 0
"ENSG00000213239" 1 1 2 4 1 1 0 1 4 4 3 4
"ENSG00000213244" 5 3 2 3 3 2 0 0 0 0 0 0
"ENSG00000213246" 948 1149 1431 1270 1052 1085 764 743 704 719 659 776
"ENSG00000213250" 1 1 0 0 1 0 2 2 0 2 0 1
"ENSG00000213252" 0 1 2 1 0 0 0 3 0 0 2 2
"ENSG00000213253" 0 1 3 2 1 0 2 1 1 2 3 2
"ENSG00000213260" 11 6 10 5 7 7 14 15 10 12 12 9
"ENSG00000213261" 4 4 2 2 1 0 0 1 3 2 3 1
"ENSG00000213262" 0 0 2 0 0 0 0 0 1 0 1 1
"ENSG00000213264" 0 1 0 0 0 0 1 2 0 0 0 0
"ENSG00000213265" 1 0 1 0 0 0 0 0 0 1 0 0
"ENSG00000213269" 8 7 5 9 5 4 7 5 5 3 7 1
"ENSG00000213270" 0 1 0 1 1 1 1 0 0 0 1 1
"ENSG00000213272" 0 0 1 1 0 4 1 0 0 0 0 0
"ENSG00000213275" 0 0 2 1 0 0 2 1 1 1 2 0
"ENSG00000213277" 1 2 1 3 0 1 0 2 1 2 2 0
"ENSG00000213279" 5 6 3 7 1 3 0 1 0 0 0 0
"ENSG00000213280" 0 1 0 2 0 0 0 1 0 0 0 0
"ENSG00000213281" 5550 6355 6869 7479 6270 6372 6420 6743 5879 6852 5479 6845
"ENSG00000213287" 2 0 0 0 0 0 0 0 0 0 0 0
"ENSG00000213290" 13 10 8 19 17 10 6 13 15 12 14 11
"ENSG00000213291" 0 0 0 1 2 0 0 0 0 1 0 0
"ENSG00000213293" 3 1 2 5 5 5 5 7 2 3 1 6
"ENSG00000213295" 0 0 0 0 0 1 1 2 0 2 0 0
"ENSG00000213296" 5 11 6 12 10 12 2 1 2 0 2 0
"ENSG00000213300" 6 6 5 9 6 3 9 3 10 5 10 4
"ENSG00000213302" 3 1 2 1 1 2 1 0 0 0 1 0
"ENSG00000213303" 1 0 1 2 3 1 0 1 1 0 1 0
"ENSG00000213304" 0 1 1 4 3 0 4 4 1 2 1 1
"ENSG00000213305" 4 2 2 2 4 3 4 9 3 5 0 2
"ENSG00000213307" 0 0 1 1 0 0 1 0 0 0 0 0
"ENSG00000213309" 1 0 1 3 2 4 1 1 3 1 2 3
"ENSG00000213312" 0 2 2 2 1 0 2 0 2 2 2 1
"ENSG00000213315" 2 4 5 2 5 2 3 6 8 7 11 2
"ENSG00000213316" 1 2 0 1 0 0 1 0 1 1 1 2
"ENSG00000213318" 0 1 3 1 0 0 0 0 0 0 0 0
"ENSG00000213326" 5 2 2 5 6 3 3 1 5 0 5 3
"ENSG00000213331" 29 33 32 53 28 37 0 1 1 0 1 0
"ENSG00000213332" 1 0 1 1 0 1 1 0 0 2 1 2
"ENSG00000213335" 2 2 4 2 1 1 3 1 2 2 0 0
"ENSG00000213337" 79 91 101 101 100 98 214 229 198 218 176 208
"ENSG00000213339" 261 358 379 431 344 337 299 314 265 280 274 290
"ENSG00000213341" 1265 1401 1430 1476 1215 1249 1830 1931 1673 1867 1429 1754
"ENSG00000213344" 9 18 13 9 12 11 0 1 2 0 1 1
"ENSG00000213347" 379 511 858 477 415 448 404 444 357 376 340 417
"ENSG00000213352" 8 13 7 4 11 6 11 12 8 6 8 10
"ENSG00000213358" 0 0 2 0 4 1 0 0 0 1 1 1
"ENSG00000213361" 18 23 29 31 14 20 19 25 16 17 22 24
"ENSG00000213362" 0 2 2 2 1 0 4 3 1 2 4 2
"ENSG00000213363" 9 7 3 10 5 5 3 3 1 0 1 2
"ENSG00000213365" 0 0 2 0 0 0 1 0 0 1 0 3
"ENSG00000213366" 30 52 43 47 33 31 33 33 27 30 18 28
"ENSG00000213368" 1 2 3 1 3 1 0 2 0 1 0 0
"ENSG00000213370" 2 4 2 1 3 2 3 2 1 1 4 3
"ENSG00000213371" 13 26 23 21 22 12 12 13 18 21 10 12
"ENSG00000213373" 0 0 0 1 0 1 0 1 0 1 0 0
"ENSG00000213376" 1 3 3 2 1 0 2 2 3 1 2 2
"ENSG00000213380" 203 219 265 278 222 228 78 94 72 85 77 80
"ENSG00000213383" 0 0 0 3 2 0 0 2 4 1 0 2
"ENSG00000213384" 0 0 1 0 0 0 0 0 1 0 0 0
"ENSG00000213385" 10 19 21 16 23 14 4 6 3 5 5 6
"ENSG00000213386" 0 0 0 2 0 1 0 0 0 0 0 0
"ENSG00000213390" 500 556 538 580 433 436 665 761 659 718 541 680
"ENSG00000213391" 1 0 1 0 0 0 0 0 0 0 0 0
"ENSG00000213393" 2 0 0 0 0 0 0 0 0 0 1 0
"ENSG00000213394" 1 1 2 2 0 1 1 3 1 2 3 2
"ENSG00000213397" 17 16 26 22 18 19 21 23 26 21 25 24
"ENSG00000213398" 23 30 43 37 26 31 24 24 17 21 21 20
"ENSG00000213399" 2 3 2 3 5 1 1 4 2 2 4 3
"ENSG00000213400" 0 0 0 1 0 0 0 0 0 0 0 1
"ENSG00000213401" 965 1251 1114 1377 1112 1149 74 82 79 77 56 76
"ENSG00000213406" 5 5 9 4 9 6 3 12 6 4 12 3
"ENSG00000213409" 2 1 0 2 1 5 3 7 3 4 4 0
"ENSG00000213411" 3 0 2 4 0 0 0 2 0 1 0 1
"ENSG00000213412" 0 1 2 1 1 0 2 2 0 0 1 0
"ENSG00000213413" 6 10 12 10 10 4 9 4 4 2 3 2
"ENSG00000213414" 3 0 0 1 1 2 1 0 1 0 1 0
"ENSG00000213416" 0 0 0 0 0 0 3 1 4 5 1 1
"ENSG00000213420" 37 54 31 41 39 35 13 20 6 7 14 18
"ENSG00000213423" 0 0 0 2 0 0 0 0 1 0 1 0
"ENSG00000213424" 0 0 0 2 0 0 0 1 0 1 0 1
"ENSG00000213430" 25 29 17 22 24 13 21 33 28 23 28 22
"ENSG00000213431" 1 0 0 0 1 1 0 0 1 0 0 0
"ENSG00000213432" 1 1 0 2 0 0 3 1 0 0 3 0
"ENSG00000213433" 16 7 16 15 13 12 14 11 13 17 9 9
"ENSG00000213434" 2 3 3 5 2 0 0 0 0 0 0 0
"ENSG00000213440" 0 2 0 0 2 2 0 1 1 0 0 0
"ENSG00000213442" 27 33 40 27 45 36 38 46 39 45 37 39
"ENSG00000213445" 315 417 504 424 328 394 878 953 729 847 726 846
"ENSG00000213448" 0 2 0 0 0 1 0 2 1 0 1 0
"ENSG00000213449" 1 1 0 0 1 0 0 0 2 1 1 0
"ENSG00000213450" 1 3 5 0 2 3 1 1 1 3 2 1
"ENSG00000213452" 0 0 1 0 0 1 0 1 0 0 0 0
"ENSG00000213453" 5 2 4 6 3 2 1 2 7 1 2 4
"ENSG00000213455" 23 32 31 42 33 33 24 21 23 26 13 17
"ENSG00000213461" 0 1 0 0 2 0 0 0 0 0 0 0
"ENSG00000213462" 47 39 42 57 35 34 41 42 28 61 24 35
"ENSG00000213463" 2273 2426 2903 2835 2202 2293 965 1073 986 1048 1041 1022
"ENSG00000213465" 239 257 344 310 276 270 439 466 385 378 348 408
"ENSG00000213467" 0 0 0 0 0 0 0 1 0 1 1 1
"ENSG00000213468" 76 72 87 78 78 70 29 46 38 38 34 39
"ENSG00000213471" 0 2 3 3 0 2 4 4 2 4 1 8
"ENSG00000213478" 3 2 3 3 5 1 5 10 7 5 7 9
"ENSG00000213480" 1 0 1 1 0 0 1 0 1 0 0 0
"ENSG00000213484" 1 2 1 3 3 0 2 1 1 0 1 0
"ENSG00000213486" 0 0 0 0 0 0 1 0 0 0 1 0
"ENSG00000213488" 0 0 0 0 2 1 0 0 0 0 0 0
"ENSG00000213492" 2 6 8 0 5 2 1 0 3 2 0 0
"ENSG00000213493" 4 2 1 3 2 8 1 5 2 0 0 1
"ENSG00000213495" 1 0 0 0 1 0 0 0 3 0 0 0
"ENSG00000213498" 0 3 2 2 3 0 0 0 0 0 0 0
"ENSG00000213500" 0 2 1 2 2 1 3 2 3 2 5 2
"ENSG00000213509" 1 1 0 2 3 2 0 0 1 0 0 0
